keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
leadership training,359236,W911NF25S0007,Staff Research Program,DOD-AMC,,06/03/2025,06/02/2030,1525,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359236,2026-03-30T22:09:39.028Z
leadership training,361373,RD-RBCS-26-RMAP,Rural Microentrepreneur Assistance Program,USDA-RBCS,,02/26/2026,06/30/2026,92,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361373,2026-03-30T22:09:39.028Z
leadership training,355297,RFA-CA-24-026,National Cancer Institute Youth Enjoy Science Research Education Program (R25 Clinical Trial Not Allowed),HHS-NIH11,,07/09/2024,09/28/2026,182,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355297,2026-03-30T22:09:39.028Z
leadership training,352577,RFA-OD-24-007,INCLUDE (INvestigation of Co-occurring conditions across the Lifespan to Understand Down syndromE) Predoctoral to Postdoctoral Fellow Transition Award (F99/K00 Clinical Trial Not Allowed),HHS-NIH11,,02/22/2024,07/01/2026,93,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352577,2026-03-30T22:09:39.028Z
leadership training,357328,RFA-NS-25-016,BRAIN Initiative: Promoting Health for All Through BRAIN Technology Partnerships (R34 - Clinical Trials Not Allowed),HHS-NIH11,,11/21/2024,06/17/2026,79,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357328,2026-03-30T22:09:39.028Z
leadership training,358552,RFA-OD-25-003,Short Courses on Innovative Methodologies and Approaches in the Behavioral and Social Sciences (R25 Clinical Trials Not Allowed),HHS-NIH11,,03/12/2025,04/09/2027,375,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358552,2026-03-30T22:09:39.028Z
leadership training,358934,PAR-25-416,NIGMS National and Regional Resources (R24 - Clinical Trial Not Allowed),HHS-NIH11,,06/11/2025,06/14/2027,441,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358934,2026-03-30T22:09:39.028Z
leadership training,358833,PA-25-424,Ruth L. Kirschstein National Research Service Award (NRSA) Individual Senior Fellowship (Parent F33),HHS-NIH11,,06/12/2025,05/07/2028,769,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358833,2026-03-30T22:09:39.028Z
leadership training,358830,PA-25-423,Ruth L. Kirschstein National Research Service Award (NRSA) Individual Postdoctoral Fellowship (Parent F32),HHS-NIH11,,06/12/2025,05/07/2028,769,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358830,2026-03-30T22:09:39.028Z
leadership training,350945,PAR-23-288,NCI Pathway to Independence Award for Early-Stage Postdoctoral Researchers (K99/R00 - Independent Basic Experimental Studies with Humans Required),HHS-NIH11,,11/08/2023,10/14/2026,198,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350945,2026-03-30T22:09:39.028Z
leadership training,350944,PAR-23-287,NCI Pathway to Independence Award for Early-Stage Postdoctoral Researchers (K99/R00 - Independent Clinical Trial Required),HHS-NIH11,,11/08/2023,10/14/2026,198,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350944,2026-03-30T22:09:39.028Z
leadership training,350415,PAR-23-276,Cancer Research Education Grants Program - Courses for Skills Development (R25 Clinical Trial Not Allowed),HHS-NIH11,,09/29/2023,01/07/2027,284,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350415,2026-03-30T22:09:39.028Z
leadership training,350279,PAR-23-277,Cancer Research Education Grants Program - Research Experiences (R25 Clinical Trial Not Allowed),HHS-NIH11,,09/21/2023,01/07/2027,284,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350279,2026-03-30T22:09:39.028Z
leadership training,357072,PAR-25-027,NIDCR Dentist Scientist Career Transition Award for Intramural Investigators (K22 Clinical Trial Not Allowed),HHS-NIH11,,11/12/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357072,2026-03-30T22:09:39.028Z
leadership training,356517,PAR-24-301,NICHD Resource Program Grants in Bioinformatics (P41 Clinical Trial Not Allowed),HHS-NIH11,,09/24/2024,09/25/2027,544,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356517,2026-03-30T22:09:39.028Z
leadership training,355395,PAR-24-209,NHLBI Career Transition Award for Intramural Postdoctoral Fellows and Research Trainees (K22 Independent Clinical Trial Not Allowed),HHS-NIH11,,07/15/2024,07/12/2027,469,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355395,2026-03-30T22:09:39.028Z
leadership training,355439,RFA-OD-24-011,NIH Research Software Engineer (RSE) Award (R50 Clinical Trials Not Allowed),HHS-NIH11,,07/17/2024,12/04/2026,250,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355439,2026-03-30T22:09:39.028Z
leadership training,356316,PAR-24-272,Clinical and Translational Science Award (UM1 Clinical Trial Optional),HHS-NIH11,,09/03/2024,09/28/2027,547,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356316,2026-03-30T22:09:39.028Z
leadership training,357462,PAR-25-188,NIDCR Behavioral and Social Intervention Clinical Trial Planning and Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required),HHS-NIH11,,12/02/2024,01/06/2028,648,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357462,2026-03-30T22:09:39.028Z
leadership training,357543,PAR-25-026,NHLBI Early Phase Clinical Trials for Therapeutics and/or Diagnostics for HLBS Disorders (R61/R33 Clinical Trial Required),HHS-NIH11,,12/05/2024,01/07/2027,284,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357543,2026-03-30T22:09:39.028Z
leadership training,357529,PAR-25-297,Alzheimer's Drug-Development Program (U01 Clinical Trial Optional),HHS-NIH11,,12/04/2024,11/05/2027,585,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357529,2026-03-30T22:09:39.028Z
leadership training,357622,PAR-25-197,Limited Competition: NCATS Clinical and Translational Science Award (CTSA) Program Research Education Grants Programs (R25 - Clinical Trial Not Allowed),HHS-NIH11,,12/09/2024,05/28/2027,424,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357622,2026-03-30T22:09:39.028Z
leadership training,358114,PAR-25-250,NIDCD Research Dissertation Fellowship for Au.D. Audiologists (F32),HHS-NIH11,,01/08/2025,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358114,2026-03-30T22:09:39.028Z
leadership training,354176,PAR-24-200,NINDS Research Education Opportunities (R25 Clinical Trial Not Allowed),HHS-NIH11,,05/13/2024,07/14/2026,106,false,posted,synopsis,,,,https://grants.gov/search-results-detail/354176,2026-03-30T22:09:39.029Z
leadership training,352637,RFA-OD-24-013,Building Interdisciplinary Research Careers in Women's Health (BIRCWH) (K12 Clinical Trial Optional),HHS-NIH11,,02/26/2024,05/28/2026,59,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352637,2026-03-30T22:09:39.029Z
leadership training,351679,PAR-24-089,NIDA Mentored Clinical Scientist Development Program Award in Substance Use and Substance Use Disorder Research (K12 Clinical Trial Optional),HHS-NIH11,,01/03/2024,11/13/2026,229,false,posted,synopsis,,,,https://grants.gov/search-results-detail/351679,2026-03-30T22:09:39.029Z
leadership training,350943,PAR-23-286,NCI Pathway to Independence Award for Early-Stage Postdoctoral Researchers (K99/R00 - Independent Clinical Trial Not Allowed),HHS-NIH11,,11/08/2023,10/14/2026,198,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350943,2026-03-30T22:09:39.029Z
leadership training,350280,PAR-23-278,Cancer Research Education Grants Program - Curriculum or Methods Development (R25 Clinical Trial Not Allowed),HHS-NIH11,,09/21/2023,01/07/2027,284,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350280,2026-03-30T22:09:39.029Z
leadership training,357554,25-515,"Security, Privacy, and Trust in Cyberspace",NSF,,12/06/2024,09/28/2026,182,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357554,2026-03-30T22:09:39.029Z
leadership training,361297,26-505,National Quantum and Nanotechnology Infrastructure,NSF,,02/13/2026,05/14/2026,45,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361297,2026-03-30T22:09:39.029Z
leadership training,359130,RFA-HL-26-012,Stimulating Access to Research in Residency (StARR) (R38 Independent Clinical Trial Not Allowed),HHS-NIH11,,08/26/2025,01/10/2028,652,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359130,2026-03-30T22:09:39.029Z
leadership training,356119,24-597,U.S. National Science Foundation Research Traineeship (NRT) Program,NSF,,08/17/2024,09/08/2026,162,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356119,2026-03-30T22:09:39.029Z
leadership training,278447,PD-16-1271,Computational Mathematics,NSF,,08/13/2015,12/01/2026,247,false,posted,synopsis,,,,https://grants.gov/search-results-detail/278447,2026-03-30T22:09:39.029Z
leadership training,358569,PD-16-1266,Applied Mathematics,NSF,,03/16/2025,11/16/2026,232,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358569,2026-03-30T22:09:39.029Z
leadership training,361445,NCI-NCI-26-001,2026 DFC National Community Anti-Drug Institute Notice of Funding Opportunity,ONDCP,,03/11/2026,05/01/2026,32,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361445,2026-03-30T22:09:39.029Z
leadership training,334326,21-595,Tribal Colleges and Universities Program,NSF,,06/24/2021,04/01/2026,2,true,posted,synopsis,,,,https://grants.gov/search-results-detail/334326,2026-03-30T22:09:39.029Z
leadership training,344608,23-520,Training-based Workforce Development for Advanced Cyberinfrastructure  (CyberTraining),NSF,,11/22/2022,01/21/2027,298,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344608,2026-03-30T22:09:39.029Z
leadership training,359966,25-540,National Science Foundation Translation to Practice,NSF,,07/09/2025,05/19/2026,50,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359966,2026-03-30T22:09:39.029Z
leadership training,361539,O-OJJDP-2025-172546,OJJDP FY25 Title II Formula Grants Program,USDOJ-OJP-OJJDP,,03/18/2026,04/27/2026,28,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361539,2026-03-30T22:09:39.029Z
leadership training,356659,25-502,Cultural Anthropology Program Senior Research Awards,NSF,,10/08/2024,08/17/2026,140,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356659,2026-03-30T22:09:39.029Z
leadership training,344001,23-503,Biological Anthropology Program Senior Research Awards,NSF,,10/12/2022,07/30/2026,122,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344001,2026-03-30T22:09:39.029Z
leadership training,355177,PAR-24-233,NIMH Research Education Mentoring Program for HIV Researchers (R25 Clinical Trial Not Allowed),HHS-NIH11,,06/27/2024,05/25/2026,56,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355177,2026-03-30T22:09:39.029Z
leadership training,361533,O-BJA-2025-172501,BJA FY25 Tribal Justice Infrastructure: Physical Plant and Corrections Operations Support Program,USDOJ-OJP-BJA,,03/18/2026,04/10/2026,11,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361533,2026-03-30T22:09:39.029Z
leadership training,361629,O-OJJDP-2025-172512,OJJDP FY25 National Mentoring Resource Center,USDOJ-OJP-OJJDP,,03/25/2026,05/04/2026,35,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361629,2026-03-30T22:09:39.029Z
leadership training,361689,FR-6900-N-33,Comprehensive Housing Counseling (CHC) and the Housing Counseling Training (HCT) NOFO&nbsp;(FY2025),HUD,,03/26/2026,05/26/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361689,2026-03-30T22:09:39.029Z
leadership training,361328,O-OJJDP-2025-172514,OJJDP FY25 Victims of Child Abuse Act Training and Technical Assistance for Child Abuse Prosecutors,USDOJ-OJP-OJJDP,,02/19/2026,03/30/2026,0,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361328,2026-03-30T22:09:39.029Z
leadership training,361536,O-BJA-2025-172569,BJA FY25 Second Chance Act Training and Technical Assistance Program,USDOJ-OJP-BJA,,03/18/2026,04/10/2026,11,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361536,2026-03-30T22:09:39.029Z
leadership training,360918,PAR-25-444,Cancer Center Support Grants (CCSGs) for NCI-designated Cancer Centers (P30 Clinical Trial Optional),HHS-NIH11,,11/26/2025,09/25/2028,910,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360918,2026-03-30T22:09:39.029Z
leadership training,360581,PA-26-002,NIH Collaborative International Research Project (Parent PF5 Clinical Trial Optional),HHS-NIH11,,01/20/2026,05/07/2029,1134,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360581,2026-03-30T22:09:39.029Z
leadership training,350338,2023-NIST-CHIPS-SMME-01,CHIPS Incentives Program &ndash; Facilities for Semiconductor Materials and Manufacturing Equipment,DOC-NIST,,09/29/2023,11/01/2026,216,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350338,2026-03-30T22:09:39.029Z
leadership training,361453,CDC-RFA-CE-26-0061,Drug-Free Communities (DFC) Support Program &ndash; NEW (Year 1),HHS-CDC-NCIPC,,03/11/2026,04/14/2026,15,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361453,2026-03-30T22:09:39.029Z
leadership training,361455,CDC-RFA-CE21-210206CONT26,Drug-Free Communities (DFC) Support Program &ndash; COMPETING CONTINUATION (Year 6),HHS-CDC-NCIPC,,03/11/2026,04/14/2026,15,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361455,2026-03-30T22:09:39.029Z
leadership training,347858,W911NF-23-S-0010,"UNITED STATES ARMY RESEARCH INSTITUTE FOR THE BEHAVIORAL AND SOCIAL SCIENCES (ARI) BROAD AGENCY ANNOUNCEMENT FOR BASIC, APPLIED, AND ADVANCED SCIENTIFIC RESEARCH",DOD-AMC,,05/01/2023,04/30/2028,762,false,posted,synopsis,,,,https://grants.gov/search-results-detail/347858,2026-03-30T22:09:39.029Z
leadership training,361392,NOAA-OAR-SG-2027-32433,Fiscal Year 2027 National Sea Grant College Program Dean John A. Knauss Marine Policy Fellowship,DOC-DOCNOAAERA,,03/02/2026,07/22/2026,114,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361392,2026-03-30T22:09:39.029Z
leadership training,361526,DE-FOA-0003612,The Genesis Mission:  Transforming Science and Energy with AI,PAMS-SC,,03/17/2026,12/17/2026,263,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361526,2026-03-30T22:09:39.029Z
leadership training,361600,HE125426R5000,Grants to Military-Connected Local Educational Agencies for the World Language Advancement and Readiness Program,DOD-DODEA,,03/23/2026,04/24/2026,25,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361600,2026-03-30T22:09:39.029Z
leadership training,361396,DFOP0017848,FY 2026 English Access Scholarship Program,DOS-ECA,,03/03/2026,05/01/2026,32,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361396,2026-03-30T22:09:39.029Z
leadership training,359701,PAR-26-106,Development of Collaborative Research Facilities or Research-Resource Facilities (C06 Clinical Trial Not Allowed),HHS-NIH11,,03/06/2026,01/25/2028,667,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359701,2026-03-30T22:09:39.030Z
leadership training,359939,RFA-AI-27-019,Impact of Initial Influenza Exposure on Immunity in Infants (U01 Clinical Trial Not Allowed),HHS-NIH11,,02/10/2026,06/04/2026,66,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359939,2026-03-30T22:09:39.030Z
leadership training,345738,RFA-OH-24-001,National Center for Construction Safety and Health Research and Translation (U54),HHS-CDC-HHSCDCERA,,09/13/2023,12/01/2026,247,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345738,2026-03-30T22:09:39.030Z
leadership training,359656,PAR-26-138,National Centers for Cryo-electron Tomography (cryoET) (R24 -Clinical Trial Not Allowed),HHS-NIH11,,02/05/2026,01/26/2027,303,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359656,2026-03-30T22:09:39.030Z
leadership training,358938,PAR-27-013,Data Coordinating Center for Multi-Site Investigator-Initiated Clinical Trials (Collaborative U24 Clinical Trial Required),HHS-NIH11,,03/18/2026,11/02/2028,948,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358938,2026-03-30T22:09:39.030Z
leadership training,359145,RFA-DK-26-310,Diabetes Research Centers (P30 Clinical Trial Optional),HHS-NIH11,,12/05/2025,01/27/2027,304,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359145,2026-03-30T22:09:39.030Z
leadership training,361053,HRSA-26-009,Fiscal Year (FY) 2026 National Technical Assistance Programs (NTAP) Cooperative Agreements,HHS-HRSA,,12/23/2025,03/31/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361053,2026-03-30T22:09:39.030Z
leadership training,361681,DFOP0017999,FY 2026 Sports Diplomacy On Demand Program,DOS-ECA,,03/26/2026,05/26/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361681,2026-03-30T22:09:39.030Z
