keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
leadership training,362300,DOL-OESE-34066,FY 26 Teacher Quality Partnership (TQP) Program Competition,DOL-OESE,,05/07/2026,06/23/2026,44,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362300,2026-05-11T04:09:27.116Z
leadership training,362204,HT942526OCRPOCAECI,"DoW, Ovarian Cancer, Ovarian Cancer Academy &ndash; Early-Career Investigator Award",DOD-AMRAA,,05/04/2026,10/01/2026,144,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362204,2026-05-11T04:09:27.116Z
leadership training,361809,DOL-OESE-33844,Teacher and School Leader Incentive Fund 84.374A,DOL-OESE,,04/08/2026,06/09/2026,30,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361809,2026-05-11T04:09:27.116Z
leadership training,361735,PDS-MGA-APS-FY26-01,Public Diplomacy Grants Program,DOS-NIC,,04/01/2026,05/18/2026,8,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361735,2026-05-11T04:09:27.116Z
leadership training,358859,RFA-NS-27-001,BRAIN Initiative: Research Resource Grants for Technology Integration and Dissemination (U24 Clinical Trial Not Allowed),HHS-NIH11,,02/09/2026,10/06/2028,880,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358859,2026-05-11T04:09:27.116Z
leadership training,361665,SCAISB-26-CA-002-02242026,Workforce Integration in Conflict Areas,DOS-PAK,,03/26/2026,05/15/2026,5,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361665,2026-05-11T04:09:27.116Z
leadership training,361921,DOL-OESE-33914,Supporting Effective Educator Development 84.423A,DOL-OESE,,04/16/2026,06/01/2026,22,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361921,2026-05-11T04:09:27.116Z
leadership training,361480,20260511-PCS,Collections Stewardship,NEH,,03/11/2026,05/11/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361480,2026-05-11T04:09:27.116Z
leadership training,361865,ETA-TEGL-08-25,"State Apprenticeship Expansion Formula, Round 4 (SAEF4)",DOL-ETA,,04/10/2026,05/26/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361865,2026-05-11T04:09:27.116Z
leadership training,360308,HHS-2026-IHS-TPI-0001,Community Health Aide Program: Tribal Planning and Implementation (TPI),HHS-IHS,,04/15/2026,05/15/2026,5,true,posted,synopsis,,,,https://grants.gov/search-results-detail/360308,2026-05-11T04:09:27.116Z
leadership training,345083,P23AS00132,NPS Cooperative Ecosystems Studies Units (CESU) Master Cooperative Agreements,DOI-NPS,,12/22/2022,12/31/2027,601,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345083,2026-05-11T04:09:27.116Z
leadership training,361474,RUS-26-01-DLT,Distance Learning and Telemedicine Grants,USDA-RUS,,05/01/2026,06/30/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361474,2026-05-11T04:09:27.116Z
leadership training,361682,DFOP0017995,FY 2026 America First U.S. Speaker Program,DOS-ECA,,03/26/2026,05/26/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361682,2026-05-11T04:09:27.116Z
leadership training,362107,PD-DHAKA-NOFO-FY2026-02,Operation and Management of the Edward M. Kennedy Center,DOS-BGD,,04/29/2026,06/30/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362107,2026-05-11T04:09:27.116Z
leadership training,362131,DFOP0018090,Preventing Iranian Proxy and ISIS Activities Along Iraq&rsquo;s Western Border,DOS-SCT,,04/29/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362131,2026-05-11T04:09:27.116Z
leadership training,362182,SB-GC7J-26-001,Manufacturing in America E2G Grant Initiative,SBA,,05/04/2026,06/15/2026,36,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362182,2026-05-11T04:09:27.116Z
leadership training,345327,VPL-01-23,Announcement of Stand Down Grants,DOL-ETA-VETS,,01/10/2023,09/30/2026,143,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345327,2026-05-11T04:09:27.116Z
leadership training,361973,TCEP-2027,Tax Counseling for the Elderly (TCE),USDOT-IRS-TCE,,05/01/2026,05/31/2026,21,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361973,2026-05-11T04:09:27.116Z
leadership training,361854,DFOP0018074,Reinforcing Protection of the Kenya Border shared with Somalia,DOS-SCT,,04/10/2026,06/10/2026,31,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361854,2026-05-11T04:09:27.116Z
leadership training,362256,DFOP0018118,"Strengthening Early Warning, Detection, &amp; Response in Mozambique",DOS-SCT,,05/05/2026,06/09/2026,30,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362256,2026-05-11T04:09:27.116Z
leadership training,361990,W9127N-26-2-R003,Natural Resource Management - Lane County Youth Services,DOD-COE-PORT,,04/21/2026,05/21/2026,11,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361990,2026-05-11T04:09:27.116Z
leadership training,360391,VA-SPORTS-26,Grants for Adaptive Sports Programs for Disabled Veterans and Disabled Members of the Armed Forces,VA-NVSP,,03/27/2026,05/13/2026,3,true,posted,synopsis,,,,https://grants.gov/search-results-detail/360391,2026-05-11T04:09:27.116Z
leadership training,361715,ED-GRANT-26-024,Educational Opportunity Centers Program (EOC),DOL-OPE,,03/30/2026,05/14/2026,4,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361715,2026-05-11T04:09:27.116Z
leadership training,361811,F26AS00003,F26AS00003 - NAWCA 2026 Mexico Grants,DOI-FWS,,04/08/2026,05/28/2026,18,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361811,2026-05-11T04:09:27.116Z
leadership training,359236,W911NF25S0007,Staff Research Program,DOD-AMC,,06/03/2025,06/02/2030,1484,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359236,2026-05-11T04:09:27.116Z
leadership training,361808,DOL-OESE-33831,Innovative Approaches to Literacy 84.215G,DOL-OESE,,04/08/2026,06/09/2026,30,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361808,2026-05-11T04:09:27.116Z
leadership training,361373,RD-RBCS-26-RMAP,Rural Microentrepreneur Assistance Program,USDA-RBCS,,02/26/2026,06/30/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361373,2026-05-11T04:09:27.116Z
leadership training,362037,PDS-BUE-2026-02,Strengthening U.S. Studies in Higher Education in Argentina,DOS-ARG,,04/23/2026,06/01/2026,22,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362037,2026-05-11T04:09:27.116Z
leadership training,361928,PDS-BUE-2026-04,U.S.-Argentina Lithium Tech &amp; Transparency Initiative,DOS-ARG,,04/16/2026,05/31/2026,21,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361928,2026-05-11T04:09:27.116Z
leadership training,361760,ED-GRANTS-040626-001,"Office of Special Education and Rehabilitative Services (OSERS): Office of Special Education Programs (OSEP): Community Parent Resource Centers (CPRCs), Assistance Listing Number 84.328C",ED,,04/06/2026,06/05/2026,26,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361760,2026-05-11T04:09:27.116Z
leadership training,355297,RFA-CA-24-026,National Cancer Institute Youth Enjoy Science Research Education Program (R25 Clinical Trial Not Allowed),HHS-NIH11,,07/09/2024,09/28/2026,141,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355297,2026-05-11T04:09:27.116Z
leadership training,352577,RFA-OD-24-007,INCLUDE (INvestigation of Co-occurring conditions across the Lifespan to Understand Down syndromE) Predoctoral to Postdoctoral Fellow Transition Award (F99/K00 Clinical Trial Not Allowed),HHS-NIH11,,02/22/2024,07/01/2026,52,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352577,2026-05-11T04:09:27.116Z
leadership training,357328,RFA-NS-25-016,BRAIN Initiative: Promoting Health for All Through BRAIN Technology Partnerships (R34 - Clinical Trials Not Allowed),HHS-NIH11,,11/21/2024,06/17/2026,38,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357328,2026-05-11T04:09:27.116Z
leadership training,358552,RFA-OD-25-003,Short Courses on Innovative Methodologies and Approaches in the Behavioral and Social Sciences (R25 Clinical Trials Not Allowed),HHS-NIH11,,03/12/2025,04/09/2027,334,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358552,2026-05-11T04:09:27.116Z
leadership training,358934,PAR-25-416,NIGMS National and Regional Resources (R24 - Clinical Trial Not Allowed),HHS-NIH11,,06/11/2025,06/14/2027,400,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358934,2026-05-11T04:09:27.116Z
leadership training,358833,PA-25-424,Ruth L. Kirschstein National Research Service Award (NRSA) Individual Senior Fellowship (Parent F33),HHS-NIH11,,06/12/2025,05/07/2028,728,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358833,2026-05-11T04:09:27.116Z
leadership training,358830,PA-25-423,Ruth L. Kirschstein National Research Service Award (NRSA) Individual Postdoctoral Fellowship (Parent F32),HHS-NIH11,,06/12/2025,05/07/2028,728,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358830,2026-05-11T04:09:27.116Z
leadership training,350944,PAR-23-287,NCI Pathway to Independence Award for Early-Stage Postdoctoral Researchers (K99/R00 - Independent Clinical Trial Required),HHS-NIH11,,11/08/2023,10/14/2026,157,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350944,2026-05-11T04:09:27.116Z
leadership training,350415,PAR-23-276,Cancer Research Education Grants Program - Courses for Skills Development (R25 Clinical Trial Not Allowed),HHS-NIH11,,09/29/2023,01/07/2027,243,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350415,2026-05-11T04:09:27.116Z
leadership training,350279,PAR-23-277,Cancer Research Education Grants Program - Research Experiences (R25 Clinical Trial Not Allowed),HHS-NIH11,,09/21/2023,01/07/2027,243,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350279,2026-05-11T04:09:27.116Z
leadership training,357072,PAR-25-027,NIDCR Dentist Scientist Career Transition Award for Intramural Investigators (K22 Clinical Trial Not Allowed),HHS-NIH11,,11/12/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357072,2026-05-11T04:09:27.116Z
leadership training,356517,PAR-24-301,NICHD Resource Program Grants in Bioinformatics (P41 Clinical Trial Not Allowed),HHS-NIH11,,09/24/2024,09/25/2027,503,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356517,2026-05-11T04:09:27.116Z
leadership training,355395,PAR-24-209,NHLBI Career Transition Award for Intramural Postdoctoral Fellows and Research Trainees (K22 Independent Clinical Trial Not Allowed),HHS-NIH11,,07/15/2024,07/12/2027,428,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355395,2026-05-11T04:09:27.116Z
leadership training,355439,RFA-OD-24-011,NIH Research Software Engineer (RSE) Award (R50 Clinical Trials Not Allowed),HHS-NIH11,,07/17/2024,12/04/2026,209,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355439,2026-05-11T04:09:27.116Z
leadership training,356316,PAR-24-272,Clinical and Translational Science Award (UM1 Clinical Trial Optional),HHS-NIH11,,09/03/2024,09/28/2027,506,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356316,2026-05-11T04:09:27.116Z
leadership training,357462,PAR-25-188,NIDCR Behavioral and Social Intervention Clinical Trial Planning and Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required),HHS-NIH11,,12/02/2024,01/06/2028,607,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357462,2026-05-11T04:09:27.116Z
leadership training,357543,PAR-25-026,NHLBI Early Phase Clinical Trials for Therapeutics and/or Diagnostics for HLBS Disorders (R61/R33 Clinical Trial Required),HHS-NIH11,,12/05/2024,01/07/2027,243,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357543,2026-05-11T04:09:27.116Z
leadership training,357529,PAR-25-297,Alzheimer's Drug-Development Program (U01 Clinical Trial Optional),HHS-NIH11,,12/04/2024,11/05/2027,544,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357529,2026-05-11T04:09:27.116Z
leadership training,357622,PAR-25-197,Limited Competition: NCATS Clinical and Translational Science Award (CTSA) Program Research Education Grants Programs (R25 - Clinical Trial Not Allowed),HHS-NIH11,,12/09/2024,05/28/2027,383,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357622,2026-05-11T04:09:27.116Z
leadership training,358114,PAR-25-250,NIDCD Research Dissertation Fellowship for Au.D. Audiologists (F32),HHS-NIH11,,01/08/2025,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358114,2026-05-11T04:09:27.116Z
leadership training,354176,PAR-24-200,NINDS Research Education Opportunities (R25 Clinical Trial Not Allowed),HHS-NIH11,,05/13/2024,07/14/2026,65,false,posted,synopsis,,,,https://grants.gov/search-results-detail/354176,2026-05-11T04:09:27.116Z
leadership training,352637,RFA-OD-24-013,Building Interdisciplinary Research Careers in Women's Health (BIRCWH) (K12 Clinical Trial Optional),HHS-NIH11,,02/26/2024,05/28/2026,18,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352637,2026-05-11T04:09:27.116Z
leadership training,351679,PAR-24-089,NIDA Mentored Clinical Scientist Development Program Award in Substance Use and Substance Use Disorder Research (K12 Clinical Trial Optional),HHS-NIH11,,01/03/2024,11/13/2026,188,false,posted,synopsis,,,,https://grants.gov/search-results-detail/351679,2026-05-11T04:09:27.116Z
leadership training,350943,PAR-23-286,NCI Pathway to Independence Award for Early-Stage Postdoctoral Researchers (K99/R00 - Independent Clinical Trial Not Allowed),HHS-NIH11,,11/08/2023,10/14/2026,157,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350943,2026-05-11T04:09:27.116Z
leadership training,350280,PAR-23-278,Cancer Research Education Grants Program - Curriculum or Methods Development (R25 Clinical Trial Not Allowed),HHS-NIH11,,09/21/2023,01/07/2027,243,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350280,2026-05-11T04:09:27.116Z
leadership training,357554,25-515,"Security, Privacy, and Trust in Cyberspace",NSF,,12/06/2024,09/28/2026,141,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357554,2026-05-11T04:09:27.116Z
leadership training,361297,26-505,National Quantum and Nanotechnology Infrastructure,NSF,,02/13/2026,05/14/2026,4,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361297,2026-05-11T04:09:27.116Z
leadership training,359130,RFA-HL-26-012,Stimulating Access to Research in Residency (StARR) (R38 Independent Clinical Trial Not Allowed),HHS-NIH11,,08/26/2025,01/10/2028,611,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359130,2026-05-11T04:09:27.116Z
leadership training,356119,24-597,U.S. National Science Foundation Research Traineeship (NRT) Program,NSF,,08/17/2024,09/08/2026,121,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356119,2026-05-11T04:09:27.116Z
leadership training,278447,PD-16-1271,Computational Mathematics,NSF,,08/13/2015,12/01/2026,206,false,posted,synopsis,,,,https://grants.gov/search-results-detail/278447,2026-05-11T04:09:27.116Z
leadership training,358569,PD-16-1266,Applied Mathematics,NSF,,03/16/2025,11/16/2026,191,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358569,2026-05-11T04:09:27.116Z
leadership training,344608,23-520,Training-based Workforce Development for Advanced Cyberinfrastructure  (CyberTraining),NSF,,11/22/2022,01/21/2027,257,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344608,2026-05-11T04:09:27.116Z
leadership training,359966,25-540,National Science Foundation Translation to Practice,NSF,,07/09/2025,05/19/2026,9,true,posted,synopsis,,,,https://grants.gov/search-results-detail/359966,2026-05-11T04:09:27.116Z
leadership training,356659,25-502,Cultural Anthropology Program Senior Research Awards,NSF,,10/08/2024,08/17/2026,99,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356659,2026-05-11T04:09:27.116Z
leadership training,344001,23-503,Biological Anthropology Program Senior Research Awards,NSF,,10/12/2022,07/30/2026,81,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344001,2026-05-11T04:09:27.116Z
leadership training,355177,PAR-24-233,NIMH Research Education Mentoring Program for HIV Researchers (R25 Clinical Trial Not Allowed),HHS-NIH11,,06/27/2024,05/25/2026,15,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355177,2026-05-11T04:09:27.116Z
leadership training,350945,PAR-23-288,NCI Pathway to Independence Award for Early-Stage Postdoctoral Researchers (K99/R00 - Independent Basic Experimental Studies with Humans Required),HHS-NIH11,,11/08/2023,05/24/2026,14,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350945,2026-05-11T04:09:27.116Z
leadership training,361919,O-BJA-2025-172496,BJA FY25 National Center on Restorative Justice,USDOJ-OJP-BJA,,04/16/2026,05/13/2026,3,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361919,2026-05-11T04:09:27.116Z
